Factories	2
Families	30
Machines	4
SetupType	2

Number of Jobs in each Family
2	9	6	8	7	2	5	8	8	1	3	5	1	1	3	1	2	9	6	6	5	6	6	7	3	4	9	7	4	5	

Jobs in each Family
0	1	
2	3	4	5	6	7	8	9	10	
11	12	13	14	15	16	
17	18	19	20	21	22	23	24	
25	26	27	28	29	30	31	
32	33	
34	35	36	37	38	
39	40	41	42	43	44	45	46	
47	48	49	50	51	52	53	54	
55	
56	57	58	
59	60	61	62	63	
64	
65	
66	67	68	
69	
70	71	
72	73	74	75	76	77	78	79	80	
81	82	83	84	85	86	
87	88	89	90	91	92	
93	94	95	96	97	
98	99	100	101	102	103	
104	105	106	107	108	109	
110	111	112	113	114	115	116	
117	118	119	
120	121	122	123	
124	125	126	127	128	129	130	131	132	
133	134	135	136	137	138	139	
140	141	142	143	
144	145	146	147	148	

Total number of jobs
149

Processing times of jobs
2	1	7	9	
9	7	5	9	
6	1	5	2	
8	1	1	5	
2	6	2	7	
1	10	8	2	
6	9	10	8	
5	4	5	9	
5	7	4	8	
4	2	10	9	
3	10	5	10	
3	5	5	7	
7	9	8	10	
3	8	5	3	
2	9	10	9	
1	8	9	10	
6	9	10	7	
8	4	5	2	
2	4	1	10	
10	6	6	3	
3	2	7	8	
4	10	10	8	
10	2	3	5	
6	1	9	4	
8	7	8	3	
3	8	5	2	
8	1	7	7	
1	6	10	10	
1	4	9	8	
10	1	5	7	
10	7	7	4	
8	10	10	9	
5	6	2	8	
5	9	7	2	
4	10	7	3	
2	9	5	5	
4	10	4	8	
8	1	6	6	
7	4	2	7	
2	4	6	6	
4	7	2	6	
7	9	1	8	
7	3	5	6	
4	4	1	4	
10	4	8	4	
8	9	10	5	
2	5	10	9	
6	3	7	3	
10	8	2	1	
6	8	5	7	
5	7	3	10	
3	10	6	7	
10	10	1	1	
1	4	7	2	
5	9	7	5	
1	2	7	8	
4	4	6	8	
8	3	6	3	
3	6	5	8	
6	3	6	2	
2	5	3	9	
2	1	4	6	
4	3	5	8	
2	10	4	4	
3	6	5	1	
3	1	2	2	
2	5	7	8	
7	8	3	6	
1	8	9	4	
8	8	8	8	
10	10	2	5	
5	3	5	9	
6	8	2	4	
4	2	3	5	
9	3	8	8	
5	1	4	9	
9	3	1	4	
2	1	7	8	
7	4	7	1	
3	10	5	3	
8	5	3	6	
3	1	9	10	
1	10	6	7	
7	9	2	7	
7	7	4	4	
5	8	9	6	
8	5	8	7	
4	2	10	1	
5	4	1	9	
1	5	4	1	
6	3	1	10	
10	5	1	3	
2	5	9	7	
4	9	1	1	
10	1	7	6	
3	9	7	7	
6	1	8	10	
5	2	6	7	
9	3	5	1	
3	3	8	2	
6	9	10	9	
6	8	8	7	
6	4	8	2	
4	1	2	8	
4	4	10	7	
8	5	7	10	
8	7	4	2	
9	8	5	10	
4	6	9	10	
5	10	10	2	
5	2	5	9	
8	7	9	6	
2	4	1	4	
1	6	6	8	
6	1	8	10	
7	1	4	3	
6	1	8	10	
8	2	2	9	
2	5	2	6	
10	6	4	7	
7	6	3	10	
7	8	5	8	
1	3	9	7	
9	9	3	2	
3	2	3	6	
5	9	2	2	
6	1	9	1	
7	7	5	10	
6	1	1	3	
7	6	2	7	
4	10	3	9	
6	6	5	9	
7	6	5	9	
6	3	8	9	
3	8	5	8	
10	4	4	7	
2	3	7	8	
9	6	9	9	
4	5	3	2	
1	10	10	4	
3	2	4	3	
3	4	4	5	
8	3	10	10	
3	9	2	4	
1	10	2	5	
4	5	4	8	
6	10	5	9	
5	2	7	9	
4	4	6	2	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
44	49	38	33	13	33	26	49	35	6	9	32	2	10	45	10	17	32	39	7	13	2	18	39	9	29	49	7	15	19	
10	2	34	11	38	45	36	33	7	28	42	10	10	2	9	37	24	24	29	35	12	28	37	18	31	17	12	31	44	47	
3	23	28	22	47	49	34	45	14	39	9	35	14	49	34	48	15	13	33	15	33	23	3	25	31	6	26	28	1	43	
31	33	1	10	6	6	25	28	10	15	32	30	40	50	8	45	15	22	36	40	6	13	34	21	42	40	34	3	15	9	
48	18	23	39	44	34	14	50	22	20	21	3	10	44	26	28	11	35	43	24	41	44	17	33	45	19	40	30	19	34	
3	28	2	6	29	27	20	32	21	3	7	29	17	30	14	49	7	5	14	13	49	24	41	35	33	43	34	32	3	11	
40	23	45	11	1	36	24	10	14	32	31	2	15	34	31	21	47	41	37	25	38	42	16	15	40	14	21	33	10	4	
43	33	21	21	49	48	23	27	16	23	45	42	26	5	17	12	16	2	5	9	21	13	19	21	46	22	27	14	33	42	
43	44	48	33	26	7	34	36	19	49	48	6	28	1	39	20	28	15	35	37	23	5	47	37	23	32	18	11	4	42	
18	48	24	33	26	16	11	5	20	43	20	46	22	29	34	22	36	13	32	24	17	23	27	25	16	29	41	36	32	32	
